"","X","Sample.ID","Month","Day","Year","YC","Geno","SourceID","Start.Weight","Start.Moisture","Cook.Date","HotPlate.ID","Hotplate.Pos","Cook.Time.Start","Temp.Data.File","Bath.Start.Time","Notes","Steep.End.Date","Bath.End.Time","PH","Oven.ID","Tray.Empty.DML.1","Tray.Empty.DML.2","Tray.Empty.DML.3","Y.Kernel.Wet.Weight","Y.Kernel.Wet.With.Tray","Z.Kernel.Wet.Weight","Z.Kernel.Wet.With.Tray","Notes.1","Date.Tray.Dry","Tray.Dry.1","Tray.Dry.2","Tray.Dry.3","Notes.2","Date.Kernel.Dry","Y.Kernel.Tray.Dry.Weight","Z.Kernel.Tray.Dry.Weight","Notes.3","Notes.4","DML.Percent","Location","Y.Kernel.Moisture","Z.Kernel.Moisture","Moisture.Avg"
"200",190,"B.2_8.17.17",8,17,2017,"YC16:1051","W605S","SP14:10830","100.2","13.5","8-17-2017","B",2,"3:48","B_8.17.17","4:14","","8-18-2017","8:44",12.31,"B",11.8,11.3,11.6,15.2,16.3,15.4,16.6,"","8-24-2017",17,13.8,13.8,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18","8-28-2017",10.4,10.5,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18",NA,"0.09880239521","UMN",0.388157894736842,0.396103896103896,0.392130895420369
"201",191,"B.3_8.17.17",8,17,2017,"YC16:1266","N217","SP14:11088","100","13.4","8-17-2017","B",3,"3:48","B_8.17.17","4:14","","8-18-2017","8:44",12.32,"B",11.5,11.6,11.4,15.2,16.5,15.1,16.3,"","8-24-2017",14.9,15.7,14.1,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18","8-28-2017",10.4,10.2,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18",NA,"0.102","UMN",0.401315789473684,0.403973509933775,0.40264464970373
"202",192,"B.4_8.17.17",8,17,2017,"YC16:2246","PHG72","SP14:10621","100.1","13.4","8-17-2017","B",4,"3:48","B_8.17.17","4:14","","8-18-2017","8:44",12.31,"B",11.5,11.6,11.4,15.2,16.4,15,16.2,"","8-24-2017",14.7,13.6,15.8,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18","8-28-2017",9.9,9.8,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18",NA,"0.0959040959","UMN",0.427631578947368,0.426666666666667,0.427149122807017
"203",193,"A.1_8.21.17",8,21,2017,"YC16:1377","B37","SP14:10985","100","12","8-21-2017","A",1,"3:21","A_8.21.17","3:45","","8-22-2017","8:20",12.27,"A",12.8,12.7,12.8,15.1,16.3,15.2,16.5,"","8-24-2017",15,15.1,16.9,"","8-29-2017",9.7,9.9,"",NA,"0.087","UMN",0.437086092715232,0.434210526315789,0.435648309515511
"204",194,"A.2_8.21.17",8,21,2017,"YC16:2453","A321","SP15:10326","100.2","12.1","8-21-2017","A",2,"3:21","A_8.21.17","3:45","","8-22-2017","8:20",12.28,"A",12.8,12.9,12.3,15.1,16.4,15.2,16.4,"","8-24-2017",15.7,15.7,15,"","8-29-2017",9.8,9.9,"",NA,"0.08383233533","UMN",0.437086092715232,0.427631578947368,0.4323588358313
"205",195,"A.3_8.21.17",8,21,2017,"YC16:1269","Pa875","SP14:11344","100.3","13.1","8-21-2017","A",3,"3:21","A_8.21.17","3:45","","8-22-2017","8:20",12.28,"A",12.5,12.4,12.6,15.4,16.6,15.3,16.4,"","8-24-2017",14.7,16.1,14.9,"","8-29-2017",10,9.9,"",NA,"0.08175473579","UMN",0.428571428571429,0.424836601307189,0.426704014939309
"206",196,"A.4_8.21.17",8,21,2017,"YC16:1151","SD40","SP14:10783","100.1","12.8","8-21-2017","A",4,"3:21","A_8.21.17","3:45","","8-22-2017","8:20",12.3,"A",12.4,12.3,12.8,15.1,16.2,15.4,16.5,"","8-24-2017",16.4,14.4,15.1,"","8-29-2017",9.7,9.8,"",NA,"0.08391608392","UMN",0.43046357615894,0.435064935064935,0.432764255611938
"207",197,"B.1_8.21.17",8,21,2017,"YC16:2023","SD40","SP14:10783","100.3","12.5","8-21-2017","B",1,"3:47","B_8.21.17","4:11","Error E03 flashed briefly ","8-22-2017","8:20",12.3,"A",12.5,12.1,12.5,15.1,16.3,15.4,16.6,"","8-24-2017",14.3,17.3,14.6,"","8-29-2017",10.1,10.3,"",NA,"0.09072781655","UMN",0.410596026490066,0.409090909090909,0.409843467790488
"208",198,"B.2_8.21.17",8,21,2017,"YC16:1269","Pa875","SP14:11344","100","12.7","8-21-2017","B",2,"3:47","B_8.21.17","4:11","Error E03 flashed briefly ","8-22-2017","8:20",12.28,"A",12.4,12.1,12.2,15.3,16.6,15.1,16.4,"","8-24-2017",14.4,17,14,"","8-29-2017",10.3,10.2,"",NA,"0.087","UMN",0.411764705882353,0.410596026490066,0.41118036618621
"209",199,"B.3_8.21.17",8,21,2017,"YC16:1235","R181B","SP14:10799","100.2","11.5","8-21-2017","B",3,"3:47","B_8.21.17","4:11","Error E03 flashed briefly ","8-22-2017","8:20",12.28,"A",12.5,12.4,12.7,15.3,16.2,15,15.9,"","8-24-2017",15.1,17.4,14.2,"","8-29-2017",10.1,9.8,"",NA,"0.09081836327","UMN",0.398692810457516,0.406666666666667,0.402679738562091
"210",200,"B.4_8.21.17",8,21,2017,"YC16:2155","C123","SP14:10781","100.1","13","8-21-2017","B",4,"3:47","B_8.21.17","4:11","Error E03 flashed briefly ","8-22-2017","8:20",12.26,"A",12.2,12.8,12.6,15.4,16.4,15.1,16.1,"","8-24-2017",14.9,15.3,17,"","8-29-2017",9.7,9.5,"",NA,"0.0959040959","UMN",0.435064935064935,0.437086092715232,0.436075513890083
"211",201,"A.1_8.22.17",8,22,2017,"YC16:2248","A305","SP14:10697","100.2","10.7","8-22-2017","A",1,"3:28","A_8.22.17","3:49","","8-23-2017","8:48",12.33,"B",12.9,12.7,12.8,15.3,16.5,15.3,16.5,"all trays placed in oven 8/24/2017, due to oven stopped working; left outside at room temp. for one day","8-28-2017",14.8,16.2,15.2,"placed in oven 8/24","8-31-2017",10,10.2,"placed in oven 8/24",NA,"0.07784431138","UMN",0.424836601307189,0.411764705882353,0.418300653594771
"212",202,"A.2_8.22.17",8,22,2017,"YC16:1225","LP5","SP14:10770","100.2","13.1","8-22-2017","A",2,"3:28","A_8.22.17","3:49","","8-23-2017","8:48",12.29,"B",12.5,12.6,12.5,15,16.2,15.2,16.4,"all trays placed in oven 8/24/2017, due to oven stopped working; left outside at room temp. for one day","8-28-2017",14.9,14.4,16,"placed in oven 8/24","8-31-2017",10,10.2,"placed in oven 8/24",NA,"0.07684630739","UMN",0.413333333333333,0.407894736842105,0.410614035087719
"213",203,"A.3_8.22.17",8,22,2017,"YC16:1072","DKPB80","SP14:10840","100","12","8-22-2017","A",3,"3:28","A_8.22.17","3:49","","8-23-2017","8:48",12.24,"B",12.6,12.8,12.9,15.1,16.8,15.1,16.3,"all trays placed in oven 8/24/2017, due to oven stopped working; left outside at room temp. for one day","8-28-2017",16.3,15.1,15.1,"placed in oven 8/24","8-31-2017",10.5,10.2,"placed in oven 8/24",NA,"0.082","UMN",0.417218543046358,0.403973509933775,0.410596026490066
"214",204,"A.4_8.22.17",8,22,2017,"YC16:2128","Va99","SP14:10932","100.2","11.8","8-22-2017","A",4,"3:28","A_8.22.17","3:49","","8-23-2017","8:48",12.24,"B",12.7,12.7,12.7,15.1,16.3,15,16.2,"all trays placed in oven 8/24/2017, due to oven stopped working; left outside at room temp. for one day","8-28-2017",15.2,15.3,15.8,"placed in oven 8/24","8-31-2017",10.5,10.4,"placed in oven 8/24",NA,"0.08183632735","UMN",0.384105960264901,0.386666666666667,0.385386313465784
"215",205,"B.1_8.22.17",8,22,2017,"YC16:1147","N193","SP14:10713","100.1","13","8-22-2017","B",1,"3:52","B_8.22.17","4:17","cooked without stirbar","8-23-2017","8:48",12.23,"B",12.3,12.9,12.6,15.2,16.3,15,16.1,"all trays placed in oven 8/24/2017, due to oven stopped working; left outside at room temp. for one day","8-28-2017",15.5,17.2,15,"placed in oven 8/24","8-31-2017",10.3,10.1,"placed in oven 8/24",NA,"0.0989010989","UMN",0.394736842105263,0.4,0.397368421052632
"216",206,"B.2_8.22.17",8,22,2017,"YC16:2232","B-28","SP14:10787","100.3","14.5","8-22-2017","B",2,"3:52","B_8.22.17","4:17","cooked without stirbar","8-23-2017","8:48",12.21,"B",12.5,12.6,12.4,15,16.2,15.1,16.3,"all trays placed in oven 8/24/2017, due to oven stopped working; left outside at room temp. for one day","8-28-2017",15.7,14.7,18.1,"placed in oven 8/24","8-31-2017",10.1,10.2,"placed in oven 8/24",NA,"0.109670987","UMN",0.406666666666667,0.403973509933775,0.405320088300221
"217",208,"B.4_8.22.17",8,22,2017,"YC16:1059","A208","SP14:10629","100.1","10.1","8-22-2017","B",4,"3:52","B_8.22.17","4:17","cooked without stirbar","8-23-2017","8:48",12.23,"B",12.4,12.3,12.4,15.2,15.9,15.2,15.9,"all trays placed in oven 8/24/2017, due to oven stopped working; left outside at room temp. for one day","8-28-2017",14.5,16.8,15,"placed in oven 8/24","8-31-2017",9.3,9.1,"placed in oven 8/24",NA,"0.09190809191","UMN",0.434210526315789,0.447368421052632,0.440789473684211
"218",209,"A.1_8.23.17",8,23,2017,"YC16:2061","W605S","SP14:10830","100.1","12.3","8-23-2017","A",1,"3:28","A_8.23.17","3:50","","8-24-2017","8:35",12.35,"A",12.6,12.9,12.8,15.4,16.6,15.2,16.2,"","8-29-2017",15.1,15.6,15.4,"","9-1-2017",10.3,10.1,"",NA,"0.07092907093","UMN",0.409090909090909,0.401315789473684,0.405203349282297
"219",210,"A.2_8.23.17",8,23,2017,"YC16:1252","DKFAPW","SP14:10829","100.2","12.3","8-23-2017","A",2,"3:28","A_8.23.17","3:50","","8-24-2017","8:35",12.29,"A",12.9,12.9,12.9,15.1,16.2,15,16.2,"","8-29-2017",16.5,15.6,15.7,"","9-1-2017",10.3,10.2,"",NA,"0.0878243513","UMN",0.390728476821192,0.4,0.395364238410596
"220",211,"A.3_8.23.17",8,23,2017,"YC16:1223","A572","SP14:11046","100.2","11.9","8-23-2017","A",3,"3:28","A_8.23.17","3:50","","8-24-2017","8:35",12.26,"A",12.8,13,12.8,15.1,16.5,15.1,16.3,"","8-29-2017",16.1,16.5,15.8,"","9-1-2017",NA,9.8,"two trays labeled A.3 Y, none labeled A.4 Y",NA,"0.09880239521","UMN",NA,0.43046357615894,NA
"221",213,"B.1_8.23.17",8,23,2017,"YC16:1286","W32","SP14:10850","100","11.6","8-23-2017","B",1,"3:59","B_8.23.17","4:23","","8-24-2017","8:35",12.28,"A",13.2,13,12.8,15.1,16.3,15,16.2,"","8-29-2017",14.6,17.8,15.1,"","9-1-2017",10.2,10.2,"",NA,"0.085","UMN",0.403973509933775,0.4,0.401986754966887
"222",214,"B.2_8.23.17",8,23,2017,"YC16:2439","W810G","SP14:11447","100.1","13.3","8-23-2017","B",2,"3:59","B_8.23.17","4:23","","8-24-2017","8:35",12.23,"A",13.1,13.1,12.8,15.2,16.3,15.3,16.4,"","8-29-2017",15,15.8,18.2,"","9-1-2017",10.6,10.7,"",NA,"0.0999000999","UMN",0.375,0.372549019607843,0.373774509803922
"223",215,"B.3_8.23.17",8,23,2017,"YC16:2314","DK78371A","SP14:10839","100","13.2","8-23-2017","B",3,"3:59","B_8.23.17","4:23","","8-24-2017","8:35",12.3,"A",12.9,13,12.6,15,16.1,15,16.2,"","8-29-2017",14.7,17.2,15.3,"","9-1-2017",10.6,10.6,"",NA,"0.087","UMN",0.366666666666667,0.373333333333333,0.37
"224",216,"B.4_8.23.17",8,23,2017,"YC16:1066","PHG71","SP14:10800","100","11.9","8-23-2017","B",4,"3:59","B_8.23.17","4:23","","8-24-2017","8:35",12.24,"A",12.6,12.9,13,15.3,16.4,15.1,16.2,"","8-29-2017",14.8,15.6,17.3,"","9-1-2017",10.5,10.3,"",NA,"0.092","UMN",0.38562091503268,0.390728476821192,0.388174695926936
"225",217,"A.1_8.24.17",8,24,2017,"YC16:2076","LH132","SP14:11269","100.2","14","8-24-2017","A",1,"3:32","A_8.24.17","3:52","","8-25-2017","8:38",12.37,"B",12.8,12.7,12.9,15,16.2,15,16,"large trays left out at room temp until being placed in oven on 8/28, small trays in placed in oven on 8/25 as normal","8-30-2017",16.9,15.6,15,"placed in oven 8/25","9-1-2017",10.2,10.1,"",NA,"0.09081836327","UMN",0.4,0.393333333333333,0.396666666666667
"226",218,"A.2_8.24.17",8,24,2017,"YC16:1005","NK778","SP14:10744","100.1","11.2","8-24-2017","A",2,"3:32","A_8.24.17","3:52","","8-25-2017","8:38",12.29,"B",12.8,12.7,12.6,15.3,16.3,15,16.1,"large trays left out at room temp until being placed in oven on 8/28, small trays in placed in oven on 8/25 as normal","8-30-2017",16.9,16.1,14.8,"placed in oven 8/25","9-1-2017",9.7,9.6,"",NA,"0.0969030969","UMN",0.431372549019608,0.433333333333333,0.432352941176471
"227",219,"A.3_8.24.17",8,24,2017,"YC16:2223","MS200","SP14:10745","100.2","12.5","8-24-2017","A",3,"3:32","A_8.24.17","3:52","","8-25-2017","8:38",12.27,"B",12.6,12.6,12.5,15,16.1,15.2,16.2,"large trays left out at room temp until being placed in oven on 8/28, small trays in placed in oven on 8/25 as normal","8-30-2017",15.4,17.3,15.2,"placed in oven 8/25","9-1-2017",9.5,9.6,"",NA,"0.1017964072","UMN",0.44,0.434210526315789,0.437105263157895
"228",220,"A.4_8.24.17",8,24,2017,"YC16:2166","W552","SP14:10727","100.1","13.1","8-24-2017","A",4,"3:32","A_8.24.17","3:52","","8-25-2017","8:38",12.21,"B",12.5,12.6,12.3,15.1,16.2,15.2,16.3,"large trays left out at room temp until being placed in oven on 8/28, small trays in placed in oven on 8/25 as normal","8-30-2017",16.9,15.9,15,"placed in oven 8/25","9-1-2017",10.2,10.4,"",NA,"0.1038961039","UMN",0.397350993377483,0.388157894736842,0.392754444057163
"229",221,"B.1_8.24.17",8,24,2017,"YC16:2474","LH59","SP14:10869","100","11.9","8-24-2017","B",1,"3:55","B_8.24.17","4:16","","8-25-2017","8:38",12.26,"B",12.3,12.8,12.3,15.2,16.3,15.4,16.5,"large trays left out at room temp until being placed in oven on 8/28, small trays in placed in oven on 8/25 as normal","8-30-2017",17.1,14.2,15.2,"placed in oven 8/25","9-1-2017",9.8,9.8,"",NA,"0.091","UMN",0.427631578947368,0.435064935064935,0.431348257006152
"230",222,"B.2_8.24.17",8,24,2017,"YC16:2340","W607S","SP14:10862","100.1","11","8-24-2017","B",2,"3:55","B_8.24.17","4:16","","8-25-2017","8:38",12.28,"B",12.8,12.4,12.5,15,16,15,16.1,"large trays left out at room temp until being placed in oven on 8/28, small trays in placed in oven on 8/25 as normal","8-30-2017",16.8,15.5,14.8,"placed in oven 8/25","9-1-2017",9.6,9.9,"",NA,"0.09390609391","UMN",0.426666666666667,0.413333333333333,0.42
"231",223,"B.3_8.24.17",8,24,2017,"YC16:2191","A548","SP14:10617","100.1","12.7","8-24-2017","B",3,"3:55","B_8.24.17","4:16","","8-25-2017","8:38",12.38,"B",12.4,12.8,12.5,15.1,16.2,15,16.1,"large trays left out at room temp until being placed in oven on 8/28, small trays in placed in oven on 8/25 as normal","8-30-2017",16,14.5,14.9,"placed in oven 8/25","9-1-2017",9.8,9.7,"",NA,"0.07692307692","UMN",0.423841059602649,0.426666666666667,0.425253863134658
"232",224,"B.4_8.24.17",8,24,2017,"YC16:1058","PHG86","SP14:10895","100","13.8","8-24-2017","B",4,"3:55","B_8.24.17","4:16","","8-25-2017","8:38",12.25,"B",12.8,12.7,12.8,15.1,16.2,15.3,16.4,"large trays left out at room temp until being placed in oven on 8/28, small trays in placed in oven on 8/25 as normal","8-30-2017",15.6,17.5,15.1,"placed in oven 8/25","9-1-2017",10.1,10.2,"",NA,"0.099","UMN",0.403973509933775,0.405228758169935,0.404601134051855
"233",225,"A.1_8.28.17",8,28,2017,"YC16:2232","B-28","SP14:10787","100.2","14.5","8-28-2017","A",1,"3:32","A_8.28.17","3:57","","8-29-2017","8:52",12.35,"A",12.5,12.9,12.6,15.1,16.2,15,16,"","8-31-2017",16.8,17.3,15.4,"","9-6-2017",9.8,9.7,"",NA,"0.1147704591","UMN",0.423841059602649,0.42,0.421920529801324
"234",226,"A.2_8.28.17",8,28,2017,"YC16:1164","CH157","SP14:10696","100.1","13","8-28-2017","A",2,"3:32","A_8.28.17","3:57","","8-29-2017","8:52",12.3,"A",12.4,12.7,12.3,15.2,16.3,15,16,"","8-31-2017",14.2,15.7,17.3,"","9-6-2017",9.9,9.7,"",NA,"0.0979020979","UMN",0.421052631578947,0.42,0.420526315789474
"235",227,"A.3_8.28.17",8,28,2017,"YC16:2083","6F629","SP14:11125","100.1","12.5","8-28-2017","A",3,"3:32","A_8.28.17","3:57","","8-29-2017","8:52",12.32,"A",12.4,12.5,12.5,15.2,16.4,15,16.1,"","8-31-2017",15.6,16.5,14.6,"","9-6-2017",10.3,10,"",NA,"0.09290709291","UMN",0.401315789473684,0.406666666666667,0.403991228070175
"236",228,"A.4_8.28.17",8,28,2017,"YC16:2023","SD40","SP14:10783","100.2","12.8","8-28-2017","A",4,"3:32","A_8.28.17","3:57","","8-29-2017","8:52",12.31,"A",12.7,12.5,12.6,15.3,16.3,15.1,16.2,"","8-31-2017",14.7,14.3,17.7,"","9-6-2017",9.9,9.8,"",NA,"0.08882235529","UMN",0.418300653594771,0.423841059602649,0.42107085659871
"237",229,"B.1_8.28.17",8,28,2017,"YC16:2176","LH149","SP14:10687","100","12.7","8-28-2017","B",1,"4:04","B_8.28.17","4:28","","8-29-2017","8:52",12.33,"A",12.6,12.4,12.4,15.1,16.1,15.1,16.1,"","8-31-2017",15,14,17.6,"","9-6-2017",9.6,9.5,"",NA,"0.092","UMN",0.43046357615894,0.437086092715232,0.433774834437086
"238",230,"B.2_8.28.17",8,28,2017,"YC16:1037","W604S","SP14:10849","100.2","12.4","8-28-2017","B",2,"4:04","B_8.28.17","4:28","","8-29-2017","8:52",12.24,"A",12.8,12.6,12.4,15.2,16.2,15.1,16.1,"","8-31-2017",15.2,15.8,17.7,"","9-6-2017",10.2,10.1,"",NA,"0.1087824351","UMN",0.394736842105263,0.397350993377484,0.396043917741373
"239",231,"B.3_8.28.17",8,28,2017,"YC16:1232","R113","SP14:10796","100","10.8","8-28-2017","B",3,"4:04","B_8.28.17","4:28","","8-29-2017","8:52",12.23,"A",12.6,12.6,12.6,15.3,16.4,15.2,16.3,"","8-31-2017",15.9,15,18,"","9-6-2017",9.4,9.4,"",NA,"0.111","UMN",0.457516339869281,0.453947368421053,0.455731854145167
"240",232,"B.4_8.28.17",8,28,2017,"YC16:2047","A208","SP14:10629","100.2","10","8-28-2017","B",4,"4:04","B_8.28.17","4:28","","8-29-2017","8:52",12.26,"A",12.8,12.8,12.6,15,16.1,15.2,16.2,"","8-31-2017",14.4,17.6,16,"","9-6-2017",8.6,8.7,"",NA,"0.09780439122","UMN",0.5,0.493421052631579,0.49671052631579
"241",233,"A.1_8.29.17",8,29,2017,"YC16:1126","Pa392","SP14:10716","100.3","12.1","8-29-2017","A",1,"3:35","A_8.29.17","4:00","","8-30-2017","8.53",12.29,"B",12.8,12.7,13.1,15.2,16.2,15.2,16.3,"","9-1-2017",15.6,15.8,19.2,"","9-7-2017",10,10.1,"",NA,"0.1196410768","UMN",0.407894736842105,0.407894736842105,0.407894736842105
"242",234,"A.2_8.29.17",8,29,2017,"YC16:1491","Pa762","SP14:10885","100","12.6","8-29-2017","A",2,"3:35","A_8.29.17","4:00","","8-30-2017","8.53",12.29,"B",12.7,12.7,12.6,15.1,16.2,15.1,16.2,"","9-1-2017",14.8,16.1,16.4,"","9-7-2017",10,10,"",NA,"0.093","UMN",0.410596026490066,0.410596026490066,0.410596026490066
"243",235,"A.3_8.29.17",8,29,2017,"YC16:2308","Pa762","SP14:10885","100.2","11.7","8-29-2017","A",3,"3:35","A_8.29.17","4:00","","8-30-2017","8.53",12.27,"B",12.8,12.4,12.6,15.1,16.1,15.1,15.7,"","9-1-2017",15.2,17.1,15.2,"","9-7-2017",9.9,9.7,"",NA,"0.09680638723","UMN",0.410596026490066,0.397350993377483,0.403973509933775
"244",236,"A.4_8.29.17",8,29,2017,"YC16:2126","B85","SP14:10623","100.2","13.6","8-29-2017","A",4,"3:35","A_8.29.17","4:00","","8-30-2017","8.53",12.22,"B",12.6,12.3,12.3,15.2,16.4,15.1,16.2,"","9-1-2017",18.2,15.1,14.4,"","9-7-2017",10.3,10.3,"",NA,"0.1047904192","UMN",0.401315789473684,0.390728476821192,0.396022133147438
"245",237,"B.1_8.29.17",8,29,2017,"YC16:1010","B87","SP14:10804","100.1","12","8-29-2017","B",1,"4:04","B_8.29.17","4:27","","8-30-2017","8.53",12.31,"B",12.6,12.8,13,15.1,16.3,15.1,16.1,"","9-1-2017",15.2,17.9,14.9,"","9-7-2017",10.1,10.1,"",NA,"0.0959040959","UMN",0.410596026490066,0.397350993377484,0.403973509933775
"246",238,"B.2_8.29.17",8,29,2017,"YC16:1056","CH753-4","SP14:10729","100.1","12.6","8-29-2017","B",2,"4:04","B_8.29.17","4:27","","8-30-2017","8.53",12.3,"B",12.8,12.7,12.7,15.2,16.3,15.2,16.2,"","9-1-2017",17.9,15.2,15.3,"","9-7-2017",9.8,9.9,"",NA,"0.1018981019","UMN",0.427631578947368,0.414473684210526,0.421052631578947
"247",239,"B.3_8.29.17",8,29,2017,"YC16:2157","N192","SP14:10741","100.1","12","8-29-2017","B",3,"4:04","B_8.29.17","4:27","","8-30-2017","8.53",12.35,"B",12.6,12.7,12.3,15,16,15.2,16.2,"","9-1-2017",14,16.9,14.7,"","9-7-2017",9.6,9.7,"",NA,"0.07992007992","UMN",0.426666666666667,0.427631578947368,0.427149122807018
"248",240,"B.4_8.29.17",8,29,2017,"YC16:2100","PHG50","SP14:10805","100.1","12.2","8-29-2017","B",4,"4:04","B_8.29.17","4:27","","8-30-2017","8.53",12.28,"B",12.4,12.9,12.4,15.1,16.2,15.2,16.4,"","9-1-2017",17.2,14.4,14.9,"","9-7-2017",9.8,9.9,"",NA,"0.08791208791","UMN",0.423841059602649,0.427631578947368,0.425736319275009
"249",241,"A.1_8.30.17",8,30,2017,"YC16:1309","LH59","SP14:10869","100","12.7","8-30-2017","A",1,"3:28","A_8.30.17","3:50","","8-31-2017","8.47",12.28,"A",12.6,12.6,12.3,15,16.1,15.2,16.4,"","9-6-2017",14.7,14.8,16.7,"","9-8-17",9.6,9.8,"",NA,"0.087","UMN",0.433333333333333,0.434210526315789,0.433771929824561
"250",242,"A.2_8.30.17",8,30,2017,"YC16:2062","PHJ90","SP14:11367","100.1","11.5","8-30-2017","A",2,"3:28","A_8.30.17","3:50","","8-31-2017","8.47",12.27,"A",12.6,12.6,12.5,15.1,16.2,15.2,16.3,"","9-6-2017",17,15.6,14.7,"","9-8-17",9.7,9.8,"",NA,"0.0959040959","UMN",0.43046357615894,0.427631578947368,0.429047577553154
"251",243,"A.3_8.30.17",8,30,2017,"YC16:1165","A672","SP14:10819","100.1","11.5","8-30-2017","A",3,"3:28","A_8.30.17","3:50","","8-31-2017","8.47",12.21,"A",12.8,12.5,12.8,15.4,16.6,15.2,16.4,"","9-6-2017",17.5,15.7,15.1,"","9-8-17",9.3,9.2,"",NA,"0.1018981019","UMN",0.474025974025974,0.473684210526316,0.473855092276145
"252",244,"A.4_8.30.17",8,30,2017,"YC16:2061","W605S","SP14:10830","100.2","12.9","8-30-2017","A",4,"3:28","A_8.30.17","3:50","","8-31-2017","8.47",12.18,"A",12.6,12.6,12.7,15.3,16.4,15.4,16.5,"","9-6-2017",17.5,14.7,15.2,"","9-8-17",10.1,10.1,"",NA,"0.09481037924","UMN",0.411764705882353,0.415584415584416,0.413674560733384
"253",245,"B.1_8.30.17",8,30,2017,"YC16:2512","LH128","SP14:11268","100.2","12.6","8-30-2017","B",1,"3:55","B_8.30.17","4:15","","8-31-2017","8.47",12.23,"A",12.5,12.6,12.7,15.6,16.7,15.2,16.3,"","9-6-2017",15.7,14.9,16.7,"","9-8-17",10.3,10.1,"",NA,"0.09481037924","UMN",0.41025641025641,0.407894736842105,0.409075573549258
"254",246,"B.2_8.30.17",8,30,2017,"YC16:2265","PHW65","SP14:10913","100.1","12","8-30-2017","B",2,"3:55","B_8.30.17","4:15","","8-31-2017","8.47",12.22,"A",12.5,12.6,12.6,15.3,16.3,15,16.1,"","9-6-2017",14.7,16.7,14.9,"","9-8-17",9.8,9.6,"",NA,"0.08591408591","UMN",0.424836601307189,0.433333333333333,0.429084967320261
"255",247,"B.3_8.30.17",8,30,2017,"YC16:1266","N217","SP14:11088","104.7","12.8","8-30-2017","B",3,"3:55","B_8.30.17","4:15","weight written unclear, start weight value obtained immediately prior to cook","8-31-2017","8.47",12.22,"A",12.5,12.6,12.6,15.2,15.9,15.3,16.4,"","9-6-2017",14.9,15.2,16.7,"","9-8-17",9.8,10.1,"",NA,"0.08691499522","UMN",0.401315789473684,0.411764705882353,0.406540247678018
"256",248,"B.4_8.30.17",8,30,2017,"YC16:2405","FR19","SP14:10837","100.2","13.4","8-30-2017","B",4,"3:55","B_8.30.17","4:15","","8-31-2017","8.47",12.25,"A",12.6,12.7,12.4,15.3,16.3,15.2,16.3,"","9-6-2017",15.9,14.5,15.2,"","9-8-17",9.5,9.6,"",NA,"0.07884231537","UMN",0.444444444444444,0.440789473684211,0.442616959064328
"257",249,"A.1_8.31.17",8,31,2017,"YC16:2024","PHW80","SP14:11425","100.2","12.1","8-31-2017","A",1,"3:40","A_8.31.17","4:15","","9-1-2017","8:48",12.31,"B",13.3,13.1,13.5,15.1,16.2,15.1,16.2,"","9-7-2017",15.3,18.6,11.8,"","9-13-17",9.9,10,"",NA,"0.05788423154","UMN",0.417218543046358,0.410596026490066,0.413907284768212
"258",250,"A.2_8.31.17",8,31,2017,"YC16:2235","CH753-4","SP14:10729","100.1","12.5","8-31-2017","A",2,"3:40","A_8.31.17","4:15","","9-1-2017","8:48",12.21,"B",13.8,13.3,13.2,15.2,16.3,15,16,"","9-7-2017",18.1,15.3,16,"","9-13-17",9.6,9.3,"",NA,"0.09090909091","UMN",0.440789473684211,0.446666666666667,0.443728070175439
"259",251,"A.3_8.31.17",8,31,2017,"YC16:2191","A548","SP14:10617","100.1","12.6","8-31-2017","A",3,"3:40","A_8.31.17","4:15","","9-1-2017","8:48",12.29,"B",13.7,13.3,13.8,15.1,16.1,15,16.2,"","9-7-2017",15.4,17.5,15.8,"","9-13-17",9.5,9.6,"",NA,"0.07892107892","UMN",0.437086092715232,0.44,0.438543046357616
"260",252,"A.4_8.31.17",8,31,2017,"YC16:2019","CH157","SP14:10696","100.2","13.2","8-31-2017","A",4,"3:40","A_8.31.17","4:15","","9-1-2017","8:48",12.13,"B",13.9,13.5,13.8,15.2,16.3,15.1,16.3,"","9-7-2017",16.1,16.4,19.5,"","9-13-17",9.9,9.9,"",NA,"0.1077844311","UMN",0.421052631578947,0.423841059602649,0.422446845590798
"261",253,"B.1_8.31.17",8,31,2017,"YC16:1232","R113","SP14:10796","100","10.3","8-31-2017","B",1,"4:00","B_8.31.17","4:25","","9-1-2017","8:48",12.17,"B",13.5,13.5,13.2,15,16.1,15.1,16.1,"","9-7-2017",19.4,15.7,16.3,"","9-13-17",9.3,9.2,"",NA,"0.112","UMN",0.453333333333333,0.456953642384106,0.45514348785872
